"workerId","trialType","stim","trialCond","index","rt","chaseR","corr","cells","rgpts_ref","rgpts_per","paranoia"
"A107RJSS561Y7R","mirror","trial193mod.mp4","193_mirror",78,4631.90000000037,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial228mod.mp4","228_chase",79,4537.90000000037,0,0,"R0_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial16mod.mp4","16_mirror",80,4513.79999999888,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial116mod.mp4","116_chase",81,3144.5,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial200mod.mp4","200_mirror",82,1834.09999999963,1,0,"R1_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial276mod.mp4","276_mirror",83,4791.40000000037,1,0,"R1_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial17mod.mp4","17_chase",84,4549.69999999925,0,0,"R0_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial187mod.mp4","187_chase",85,3216.70000000112,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial200mod.mp4","200_chase",86,4384.30000000075,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial133mod.mp4","133_mirror",87,4534,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial282mod.mp4","282_chase",88,3090.5,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial69mod.mp4","69_mirror",89,5002.40000000037,1,0,"R1_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial253mod.mp4","253_chase",90,4673,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial253mod.mp4","253_mirror",91,4767.60000000149,1,0,"R1_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial179mod.mp4","179_chase",92,4695.30000000075,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial276mod.mp4","276_chase",93,4867.80000000075,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial92mod.mp4","92_mirror",94,7397.5,1,0,"R1_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial279mod.mp4","279_mirror",95,4866.70000000112,1,0,"R1_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial176mod.mp4","176_mirror",96,4907,1,0,"R1_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial173mod.mp4","173_mirror",97,5165.10000000149,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial33mod.mp4","33_mirror",98,5104.69999999925,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial84mod.mp4","84_mirror",99,4906.40000000037,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial279mod.mp4","279_chase",100,4691.19999999925,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial11mod.mp4","11_mirror",101,4739.79999999888,1,0,"R1_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial141mod.mp4","141_mirror",102,4392.5,1,0,"R1_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial266mod.mp4","266_chase",103,4365.59999999963,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial295mod.mp4","295_mirror",104,4538.80000000075,1,0,"R1_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial239mod.mp4","239_chase",105,3730.29999999888,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial254mod.mp4","254_chase",106,3386.5,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial20mod.mp4","20_chase",107,4387.30000000075,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial235mod.mp4","235_mirror",108,5232.79999999888,1,0,"R1_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial17mod.mp4","17_mirror",109,3771.5,1,0,"R1_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial242mod.mp4","242_mirror",110,3750.90000000037,1,0,"R1_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial245mod.mp4","245_mirror",111,3865.09999999963,1,0,"R1_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial235mod.mp4","235_chase",112,1177.59999999963,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial10mod.mp4","10_chase",113,4264.90000000037,0,0,"R0_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial254mod.mp4","254_mirror",114,2962,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial239mod.mp4","239_mirror",115,3062.09999999963,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial266mod.mp4","266_mirror",116,4559.5,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial46mod.mp4","46_chase",117,4305.09999999963,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial255mod.mp4","255_mirror",118,4194.20000000112,1,0,"R1_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial95mod.mp4","95_mirror",119,4628.70000000112,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial281mod.mp4","281_chase",120,2653,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial255mod.mp4","255_chase",121,2503.79999999888,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial45mod.mp4","45_chase",122,3321.5,0,0,"R0_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial176mod.mp4","176_chase",123,4541.29999999888,0,0,"R0_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial186mod.mp4","186_chase",124,3042.19999999925,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial96mod.mp4","96_chase",125,2368.89999999851,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial188mod.mp4","188_mirror",126,4440,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial30mod.mp4","30_chase",127,3466.19999999925,0,0,"R0_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial95mod.mp4","95_chase",128,4695.09999999963,0,0,"R0_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial39mod.mp4","39_chase",129,2863.19999999925,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial34mod.mp4","34_chase",130,4413.89999999851,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial11mod.mp4","11_chase",131,4524.09999999963,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial286mod.mp4","286_chase",132,4612.69999999925,0,0,"R0_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial150mod.mp4","150_mirror",133,2677.19999999925,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial140mod.mp4","140_mirror",134,3355.80000000075,1,0,"R1_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial193mod.mp4","193_chase",135,1943.69999999925,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial196mod.mp4","196_mirror",136,3233.10000000149,1,0,"R1_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial124mod.mp4","124_mirror",137,3644.5,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial281mod.mp4","281_mirror",138,4729.69999999925,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial180mod.mp4","180_mirror",139,4173.90000000037,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial26mod.mp4","26_mirror",140,4156.5,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial272mod.mp4","272_chase",141,3080.80000000075,0,0,"R0_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial126mod.mp4","126_chase",142,4403.80000000075,0,0,"R0_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial186mod.mp4","186_mirror",143,4847.60000000149,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial210mod.mp4","210_chase",144,4961.20000000112,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial10mod.mp4","10_mirror",145,4992.19999999925,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial9mod.mp4","9_mirror",146,6644,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial272mod.mp4","272_mirror",147,4566.79999999888,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial55mod.mp4","55_chase",148,1128.90000000037,0,0,"R0_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial295mod.mp4","295_chase",149,1581.09999999963,0,0,"R0_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial8mod.mp4","8_chase",150,1465.59999999963,0,0,"R0_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial234mod.mp4","234_mirror",151,2196.10000000149,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial124mod.mp4","124_chase",152,2759.80000000075,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial104mod.mp4","104_mirror",153,4531.5,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial76mod.mp4","76_mirror",154,4215.89999999851,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial116mod.mp4","116_mirror",155,4982.80000000075,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial201mod.mp4","201_mirror",156,4237.40000000037,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial69mod.mp4","69_chase",157,4411.80000000075,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial16mod.mp4","16_chase",158,4616.30000000075,0,0,"R0_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial148mod.mp4","148_mirror",159,4638.5,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial202mod.mp4","202_mirror",160,4618.60000000149,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial43mod.mp4","43_mirror",161,3745.40000000037,1,0,"R1_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial36mod.mp4","36_chase",162,1758.29999999888,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial105mod.mp4","105_mirror",163,3233.10000000149,1,0,"R1_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial188mod.mp4","188_chase",164,4821.90000000037,0,0,"R0_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial285mod.mp4","285_mirror",165,5673.10000000149,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial245mod.mp4","245_chase",166,4574,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial179mod.mp4","179_mirror",167,4531.29999999888,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial92mod.mp4","92_chase",168,1683.5,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial150mod.mp4","150_chase",169,3119.69999999925,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial180mod.mp4","180_chase",170,4707.29999999888,0,0,"R0_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial297mod.mp4","297_chase",171,3717.59999999963,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial251mod.mp4","251_chase",172,2694.80000000075,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial141mod.mp4","141_chase",173,2521.59999999963,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial108mod.mp4","108_chase",174,3143.69999999925,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial289mod.mp4","289_mirror",175,4778.79999999888,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial33mod.mp4","33_chase",176,4068.80000000075,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial52mod.mp4","52_chase",177,2944.90000000037,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial32mod.mp4","32_mirror",178,3032.39999999851,1,0,"R1_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial105mod.mp4","105_chase",179,2887.30000000075,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial36mod.mp4","36_mirror",180,4034.59999999963,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial29mod.mp4","29_chase",181,4347.30000000075,0,0,"R0_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial123mod.mp4","123_chase",183,1257.40000000037,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial5mod.mp4","5_mirror",184,4765.80000000075,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial208mod.mp4","208_chase",185,3336.19999999925,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial132mod.mp4","132_mirror",186,3995.59999999963,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial182mod.mp4","182_chase",187,2619,0,0,"R0_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial47mod.mp4","47_chase",188,4446.80000000075,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial201mod.mp4","201_chase",189,4535.19999999925,0,0,"R0_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial234mod.mp4","234_chase",190,1910.09999999963,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial220mod.mp4","220_chase",191,2754.40000000037,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial202mod.mp4","202_chase",192,4685.29999999888,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial94mod.mp4","94_chase",193,1985.09999999963,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial285mod.mp4","285_chase",194,2439,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial192mod.mp4","192_mirror",195,1985.80000000075,1,0,"R1_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial288mod.mp4","288_chase",196,3655.30000000075,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","chase","trial132mod.mp4","132_chase",197,2657.69999999925,1,1,"R1_TTchase",0,0,0
"A107RJSS561Y7R","mirror","trial159mod.mp4","159_mirror",198,4055.30000000075,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","mirror","trial297mod.mp4","297_mirror",199,4639,0,1,"R0_TTmirror",0,0,0
"A107RJSS561Y7R","chase","trial140mod.mp4","140_chase",200,2789.69999999925,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial227mod.mp4","227_chase",1,679.900000000373,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial26mod.mp4","26_mirror",2,1790.10000000149,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial227mod.mp4","227_mirror",3,1803.5,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial72mod.mp4","72_chase",4,4161.59999999963,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial108mod.mp4","108_mirror",5,3325.09999999963,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial169mod.mp4","169_mirror",6,2808.09999999963,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial26mod.mp4","26_chase",7,2601.69999999925,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial169mod.mp4","169_chase",8,3189.20000000112,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial155mod.mp4","155_mirror",9,2776,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial155mod.mp4","155_chase",10,2101.10000000149,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial108mod.mp4","108_chase",11,2654.5,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial72mod.mp4","72_mirror",12,2989.5,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial34mod.mp4","34_chase",13,2985.30000000075,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial124mod.mp4","124_mirror",14,2885.80000000075,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial214mod.mp4","214_mirror",15,2584,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial236mod.mp4","236_chase",16,2604.69999999925,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial30mod.mp4","30_chase",17,2696.10000000149,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial260mod.mp4","260_mirror",18,3228,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial201mod.mp4","201_mirror",19,3062.10000000149,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial19mod.mp4","19_mirror",20,3393,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial68mod.mp4","68_mirror",21,4258.09999999963,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial141mod.mp4","141_mirror",22,3953.70000000112,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial269mod.mp4","269_chase",23,3106.90000000037,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial289mod.mp4","289_mirror",24,2531,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial70mod.mp4","70_mirror",25,3316.80000000075,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial170mod.mp4","170_mirror",26,4621.70000000112,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial68mod.mp4","68_chase",27,3909,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial296mod.mp4","296_chase",28,2604.30000000075,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial70mod.mp4","70_chase",29,2529.5,1,1,"R1_TTchase",0,0,0
