"workerId","trialType","stim","trialCond","index","rt","chaseR","response","cells"
"A1BE5NGDU9B9JG","mirror","trial141mod.mp4","141_mirror",59,2946.79999999702,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial216mod.mp4","216_chase",60,2914.69999999553,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial247mod.mp4","247_mirror",61,2751,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial57mod.mp4","57_mirror",62,2454.80000000447,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","chase","trial158mod.mp4","158_chase",63,4091.60000000149,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","chase","trial180mod.mp4","180_chase",64,3162.5,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","chase","trial84mod.mp4","84_chase",65,3915.30000000447,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial216mod.mp4","216_mirror",66,2906.19999999553,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial253mod.mp4","253_mirror",67,3311.29999999702,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial59mod.mp4","59_chase",68,4188.5,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial44mod.mp4","44_chase",69,4422.5,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial59mod.mp4","59_mirror",70,3726.89999999851,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial220mod.mp4","220_chase",71,4454.29999999702,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial55mod.mp4","55_mirror",72,2338.30000000447,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial235mod.mp4","235_chase",73,4387.10000000149,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial3mod.mp4","3_chase",74,2952.59999999404,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial210mod.mp4","210_mirror",75,3957.39999999851,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial96mod.mp4","96_mirror",76,3722.70000000298,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial167mod.mp4","167_mirror",77,3660.79999999702,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","chase","trial200mod.mp4","200_chase",78,3252.70000000298,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial252mod.mp4","252_mirror",79,2869.5,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial225mod.mp4","225_mirror",80,4591.39999999851,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial70mod.mp4","70_mirror",81,3407.40000000596,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial40mod.mp4","40_chase",82,4428,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial242mod.mp4","242_mirror",83,3366.70000000298,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial247mod.mp4","247_chase",84,4647.79999999702,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial84mod.mp4","84_mirror",85,5485.5,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","chase","trial87mod.mp4","87_chase",86,6726.89999999851,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial193mod.mp4","193_chase",87,3963.59999999404,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial215mod.mp4","215_mirror",88,5670,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial119mod.mp4","119_chase",89,5169.89999999851,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","chase","trial147mod.mp4","147_chase",90,3877.69999999553,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","chase","trial46mod.mp4","46_chase",91,6285,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial220mod.mp4","220_mirror",92,3607.40000000596,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial110mod.mp4","110_mirror",93,2925.5,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial292mod.mp4","292_chase",94,2789.39999999851,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial77mod.mp4","77_chase",95,3316.29999999702,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial262mod.mp4","262_chase",96,3159,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial46mod.mp4","46_mirror",97,4597.39999999851,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial225mod.mp4","225_chase",98,3537.10000000149,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial81mod.mp4","81_mirror",99,4599.20000000298,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial180mod.mp4","180_mirror",100,4349.19999999553,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial270mod.mp4","270_chase",101,2569.89999999851,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial27mod.mp4","27_mirror",102,3853.79999999702,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial48mod.mp4","48_mirror",103,3829.20000000298,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial276mod.mp4","276_chase",104,4360.80000000447,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial41mod.mp4","41_chase",105,2452.39999999851,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial196mod.mp4","196_mirror",106,2301.89999999851,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial235mod.mp4","235_mirror",107,3289,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","chase","trial37mod.mp4","37_chase",108,4863.60000000149,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial115mod.mp4","115_mirror",109,4331.29999999702,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial122mod.mp4","122_mirror",110,2855,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial205mod.mp4","205_mirror",111,4554.29999999702,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial101mod.mp4","101_chase",112,3077.29999999702,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","chase","trial281mod.mp4","281_chase",113,4015.39999999851,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","chase","trial190mod.mp4","190_chase",114,3255,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","chase","trial122mod.mp4","122_chase",115,4391,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial82mod.mp4","82_mirror",116,3907,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial41mod.mp4","41_mirror",117,3568.69999999553,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial236mod.mp4","236_chase",118,4492.70000000298,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial19mod.mp4","19_mirror",119,2918.10000000149,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial281mod.mp4","281_mirror",120,2955,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial300mod.mp4","300_mirror",121,3658.79999999702,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial182mod.mp4","182_chase",122,3136.20000000298,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial62mod.mp4","62_chase",123,4437.29999999702,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial35mod.mp4","35_mirror",124,4133,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial215mod.mp4","215_chase",125,4586.10000000149,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial40mod.mp4","40_mirror",126,4429.89999999851,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial65mod.mp4","65_mirror",127,4356.69999999553,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial245mod.mp4","245_chase",128,2500.70000000298,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial6mod.mp4","6_chase",129,2824,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","chase","trial145mod.mp4","145_chase",130,4336.40000000596,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial9mod.mp4","9_mirror",131,4342.5,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial231mod.mp4","231_mirror",132,4857.19999999553,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial158mod.mp4","158_mirror",133,3312.80000000447,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial210mod.mp4","210_chase",134,2589.70000000298,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial101mod.mp4","101_mirror",135,4607.89999999851,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial53mod.mp4","53_mirror",136,4371.39999999851,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial217mod.mp4","217_chase",137,2853.70000000298,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial118mod.mp4","118_chase",138,4300.79999999702,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","chase","trial35mod.mp4","35_chase",139,4057.89999999851,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial170mod.mp4","170_chase",140,3009.80000000447,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial148mod.mp4","148_chase",141,3383.89999999851,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial252mod.mp4","252_chase",142,4047.10000000149,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial147mod.mp4","147_mirror",143,4394.39999999851,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial169mod.mp4","169_mirror",144,4505.40000000596,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial273mod.mp4","273_chase",145,3828.80000000447,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial269mod.mp4","269_mirror",146,4381.19999999553,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial130mod.mp4","130_mirror",147,3348.80000000447,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial300mod.mp4","300_chase",148,4387.20000000298,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial27mod.mp4","27_chase",149,4442.10000000149,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial207mod.mp4","207_mirror",150,4516.19999999553,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial10mod.mp4","10_mirror",151,4657.70000000298,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial81mod.mp4","81_chase",152,3951.89999999851,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial65mod.mp4","65_chase",153,4425.60000000149,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial287mod.mp4","287_mirror",154,3858.79999999702,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial179mod.mp4","179_chase",155,4038.80000000447,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial119mod.mp4","119_mirror",156,4430.59999999404,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial292mod.mp4","292_mirror",157,4593,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial3mod.mp4","3_mirror",158,4339.70000000298,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial190mod.mp4","190_mirror",159,4087.89999999851,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial240mod.mp4","240_mirror",160,2763.5,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","chase","trial68mod.mp4","68_chase",161,4499.5,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial10mod.mp4","10_chase",162,3415.30000000447,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","chase","trial82mod.mp4","82_chase",163,4459.39999999851,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial112mod.mp4","112_mirror",164,2346.5,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial273mod.mp4","273_mirror",165,3149.39999999851,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial179mod.mp4","179_mirror",166,3577.29999999702,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","chase","trial115mod.mp4","115_chase",167,3886.79999999702,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial136mod.mp4","136_mirror",168,2187.89999999851,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial200mod.mp4","200_mirror",169,3907.70000000298,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","chase","trial269mod.mp4","269_chase",170,2687.20000000298,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial53mod.mp4","53_chase",171,2194.19999999553,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial245mod.mp4","245_mirror",172,4495,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","chase","trial157mod.mp4","157_chase",173,3138.40000000596,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","chase","trial90mod.mp4","90_chase",174,3876.39999999851,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","chase","trial287mod.mp4","287_chase",175,4767.30000000447,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial96mod.mp4","96_chase",176,2606.89999999851,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial168mod.mp4","168_chase",177,3514,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial44mod.mp4","44_mirror",178,3289.89999999851,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial194mod.mp4","194_mirror",179,4650.80000000447,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial145mod.mp4","145_mirror",180,4794.5,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial103mod.mp4","103_chase",181,3422.19999999553,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial248mod.mp4","248_mirror",182,3633.89999999851,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial253mod.mp4","253_chase",183,1705.39999999851,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial148mod.mp4","148_mirror",184,3444.59999999404,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial291mod.mp4","291_mirror",185,4163.29999999702,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial217mod.mp4","217_mirror",186,3931.60000000149,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial77mod.mp4","77_mirror",187,3337.19999999553,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","chase","trial196mod.mp4","196_chase",188,4425.89999999851,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial224mod.mp4","224_chase",189,2295.10000000149,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","chase","trial169mod.mp4","169_chase",190,4215.29999999702,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial64mod.mp4","64_chase",191,2927,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial275mod.mp4","275_mirror",192,3523.19999999553,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial103mod.mp4","103_mirror",193,4340.80000000447,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial9mod.mp4","9_chase",194,3643.90000000596,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial110mod.mp4","110_chase",195,2612.29999999702,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","chase","trial226mod.mp4","226_chase",196,2189.5,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","chase","trial231mod.mp4","231_chase",197,4638,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial168mod.mp4","168_mirror",198,3520.09999999404,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial177mod.mp4","177_chase",199,4152.90000000596,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial205mod.mp4","205_chase",200,4086.79999999702,0,"incorrect","R0_TTchase"
